Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Jun 11, 2018",14.14,15.38,13.79,15.38,"83,039,696","1,754,354,186"
bitcoin-sv,"Jun 10, 2018",15.93,15.93,13.59,14.18,"79,288,200","1,617,584,467"
bitcoin-sv,"Jun 09, 2018",16.31,16.89,15.96,15.96,"85,299,904","1,820,463,922"
bitcoin-sv,"Jun 08, 2018",16.35,16.63,15.83,16.27,"94,394,600","1,855,885,147"
bitcoin-sv,"Jun 07, 2018",17.27,17.44,16.18,16.26,"131,031,000","1,854,664,905"
bitcoin-sv,"Jun 06, 2018",15.60,17.36,15.35,17.25,"157,806,000","1,966,927,151"
bitcoin-sv,"Jun 05, 2018",14.25,15.67,14.21,15.60,"101,474,000","1,778,964,297"
bitcoin-sv,"Jun 04, 2018",14.68,14.68,13.67,14.26,"58,219,100","1,626,354,242"
bitcoin-sv,"Jun 03, 2018",14.68,14.95,14.33,14.57,"82,182,304","1,661,125,432"
bitcoin-sv,"Jun 02, 2018",14.32,14.85,14.01,14.68,"87,983,000","1,674,091,926"
bitcoin-sv,"Jun 01, 2018",14.25,14.41,13.79,14.24,"80,342,200","1,624,039,204"
bitcoin-sv,"May 31, 2018",12.56,14.22,12.41,14.19,"93,931,696","1,618,268,715"
bitcoin-sv,"May 30, 2018",12.61,12.80,12.27,12.57,"43,146,300","1,433,601,654"
bitcoin-sv,"May 29, 2018",11.96,12.68,11.77,12.57,"48,807,700","1,433,692,887"
bitcoin-sv,"May 28, 2018",12.60,12.75,11.70,11.89,"33,398,400","1,356,441,317"
bitcoin-sv,"May 27, 2018",12.79,12.79,12.33,12.61,"36,691,600","1,437,581,695"
bitcoin-sv,"May 26, 2018",12.96,13.20,12.70,12.76,"43,258,400","1,455,064,225"
bitcoin-sv,"May 25, 2018",13.03,13.37,12.64,13.01,"49,173,800","1,483,449,102"
bitcoin-sv,"May 24, 2018",12.61,13.19,12.20,13.00,"54,410,900","1,482,570,984"
bitcoin-sv,"May 23, 2018",13.85,13.93,12.33,12.63,"68,215,200","1,439,908,137"
bitcoin-sv,"May 22, 2018",14.57,14.84,13.75,13.93,"86,545,104","1,588,081,985"
bitcoin-sv,"May 21, 2018",14.13,14.79,13.82,14.72,"97,367,296","1,678,950,085"
bitcoin-sv,"May 20, 2018",14.35,14.37,13.69,14.12,"95,390,200","1,610,012,126"
bitcoin-sv,"May 19, 2018",15.13,15.62,13.99,14.25,"138,320,992","1,624,598,007"
bitcoin-sv,"May 18, 2018",12.36,16.22,12.05,15.14,"243,260,992","1,726,060,542"
bitcoin-sv,"May 17, 2018",12.32,12.97,12.27,12.47,"54,251,500","1,421,524,681"
bitcoin-sv,"May 16, 2018",12.56,12.57,11.95,12.26,"35,233,200","1,398,203,237"
bitcoin-sv,"May 15, 2018",12.85,13.27,12.51,12.57,"45,696,200","1,433,248,126"
bitcoin-sv,"May 14, 2018",13.16,13.17,12.36,12.87,"49,317,700","1,467,791,233"
bitcoin-sv,"May 13, 2018",13.01,13.55,12.74,13.12,"70,816,496","1,496,073,473"
bitcoin-sv,"May 12, 2018",12.97,13.15,12.25,12.94,"44,001,000","1,476,139,055"
bitcoin-sv,"May 11, 2018",13.88,14.09,12.59,12.99,"57,027,500","1,481,841,120"
bitcoin-sv,"May 10, 2018",14.68,15.05,13.82,13.82,"68,250,000","1,575,868,163"
bitcoin-sv,"May 09, 2018",13.52,14.81,13.08,14.66,"99,046,304","1,671,868,121"
bitcoin-sv,"May 08, 2018",13.70,13.92,13.15,13.53,"57,865,500","1,542,864,614"
bitcoin-sv,"May 07, 2018",13.94,13.97,12.99,13.70,"59,800,200","1,562,650,778"
bitcoin-sv,"May 06, 2018",14.36,14.80,13.68,13.94,"74,731,600","1,590,032,091"
bitcoin-sv,"May 05, 2018",14.32,14.50,14.21,14.37,"71,502,096","1,638,625,085"
bitcoin-sv,"May 04, 2018",14.63,14.68,14.24,14.33,"79,940,496","1,634,154,667"
bitcoin-sv,"May 03, 2018",14.44,14.78,14.21,14.65,"104,726,000","1,671,001,407"
bitcoin-sv,"May 02, 2018",14.17,14.41,13.94,14.41,"80,730,304","1,643,243,757"
bitcoin-sv,"May 01, 2018",14.31,14.31,13.61,14.16,"75,433,904","1,615,315,046"
bitcoin-sv,"Apr 30, 2018",15.06,15.16,14.11,14.31,"83,765,800","1,632,170,348"
bitcoin-sv,"Apr 29, 2018",15.16,15.40,14.56,15.06,"105,495,000","1,717,028,472"
bitcoin-sv,"Apr 28, 2018",14.28,15.33,14.23,15.20,"122,360,000","1,733,439,014"
bitcoin-sv,"Apr 27, 2018",14.65,14.77,14.18,14.33,"101,995,000","1,634,109,050"
bitcoin-sv,"Apr 26, 2018",13.35,14.71,13.25,14.65,"127,788,000","1,671,115,449"
bitcoin-sv,"Apr 25, 2018",15.21,15.93,13.05,13.29,"144,820,992","1,515,711,383"
bitcoin-sv,"Apr 24, 2018",13.65,15.62,13.65,15.27,"165,599,008","1,740,954,335"
bitcoin-sv,"Apr 23, 2018",12.88,13.83,12.85,13.63,"132,041,000","1,553,846,790"
bitcoin-sv,"Apr 22, 2018",13.35,13.35,12.86,12.88,"84,873,000","1,468,384,247"
bitcoin-sv,"Apr 21, 2018",12.57,13.67,12.44,13.38,"141,582,000","1,525,689,996"
bitcoin-sv,"Apr 20, 2018",12.35,12.72,11.93,12.58,"86,036,096","1,434,092,031"
bitcoin-sv,"Apr 19, 2018",12.26,12.43,12.04,12.35,"78,661,696","1,408,706,440"
bitcoin-sv,"Apr 18, 2018",11.79,12.39,11.53,12.28,"90,015,104","1,399,936,665"
bitcoin-sv,"Apr 17, 2018",12.23,12.46,11.67,11.77,"77,537,400","1,342,197,560"
bitcoin-sv,"Apr 16, 2018",13.05,13.06,12.08,12.21,"75,965,504","1,392,444,152"
bitcoin-sv,"Apr 15, 2018",13.30,13.58,12.92,13.06,"115,373,000","1,489,242,399"
bitcoin-sv,"Apr 14, 2018",13.45,13.84,12.99,13.24,"94,980,800","1,539,815,189"
bitcoin-sv,"Apr 13, 2018",13.15,13.76,12.75,13.54,"148,215,008","1,573,810,083"
bitcoin-sv,"Apr 12, 2018",12.42,12.95,11.91,12.95,"133,239,000","1,505,878,427"
bitcoin-sv,"Apr 11, 2018",12.04,12.23,11.78,12.23,"92,759,696","1,421,984,054"
bitcoin-sv,"Apr 10, 2018",11.91,12.40,11.85,12.04,"87,608,200","1,399,347,919"
bitcoin-sv,"Apr 09, 2018",12.12,12.55,11.61,11.87,"80,643,696","1,379,827,596"
bitcoin-sv,"Apr 08, 2018",12.51,12.51,12.12,12.12,"79,045,000","1,408,811,614"
bitcoin-sv,"Apr 07, 2018",12.27,12.63,12.27,12.46,"87,924,896","1,448,119,662"
bitcoin-sv,"Apr 06, 2018",12.49,12.64,12.04,12.26,"81,989,696","1,425,181,248"
bitcoin-sv,"Apr 05, 2018",12.20,12.62,12.14,12.45,"103,864,000","1,447,875,513"
bitcoin-sv,"Apr 04, 2018",13.29,13.44,12.00,12.19,"119,600,000","1,417,275,459"
bitcoin-sv,"Apr 03, 2018",12.64,13.95,12.33,13.36,"141,287,008","1,553,336,414"
bitcoin-sv,"Apr 02, 2018",11.07,12.65,11.02,12.62,"116,071,000","1,467,302,827"
bitcoin-sv,"Apr 01, 2018",11.15,11.30,10.38,11.07,"87,918,096","1,286,574,163"
bitcoin-sv,"Mar 31, 2018",10.39,11.39,10.29,11.06,"89,256,304","1,094,688,883"
bitcoin-sv,"Mar 30, 2018",10.17,10.75,9.74,10.35,"75,551,600","1,024,834,506"
bitcoin-sv,"Mar 29, 2018",11.70,11.73,10.17,10.20,"81,352,096","1,009,556,645"
bitcoin-sv,"Mar 28, 2018",11.52,12.25,11.39,11.64,"92,931,200","1,152,562,566"
bitcoin-sv,"Mar 27, 2018",12.12,12.23,10.88,11.51,"102,579,000","1,139,482,816"
bitcoin-sv,"Mar 26, 2018",12.91,12.91,10.96,12.06,"132,353,000","1,194,247,460"
bitcoin-sv,"Mar 25, 2018",13.14,14.23,12.57,12.78,"189,518,000","1,265,705,863"
bitcoin-sv,"Mar 24, 2018",11.71,14.84,11.60,13.09,"255,358,000","1,296,004,147"
bitcoin-sv,"Mar 23, 2018",10.05,11.98,9.54,11.74,"157,246,000","1,162,186,726"
bitcoin-sv,"Mar 22, 2018",10.03,10.91,9.57,10.07,"112,305,000","996,704,628"
bitcoin-sv,"Mar 21, 2018",9.17,10.29,9.08,9.98,"131,761,000","988,357,748"
bitcoin-sv,"Mar 20, 2018",8.99,9.24,8.66,9.16,"96,919,504","907,060,323"
bitcoin-sv,"Mar 19, 2018",9.09,9.26,8.50,8.99,"97,938,896","890,407,158"
bitcoin-sv,"Mar 18, 2018",8.96,8.96,7.86,8.95,"94,840,304","886,358,476"
bitcoin-sv,"Mar 17, 2018",9.20,9.50,8.66,8.99,"94,679,904","889,912,088"
bitcoin-sv,"Mar 16, 2018",9.13,9.39,8.64,9.11,"97,626,000","902,148,238"
bitcoin-sv,"Mar 15, 2018",8.94,9.40,8.42,9.10,"104,531,000","900,936,307"
bitcoin-sv,"Mar 14, 2018",10.13,10.67,8.55,8.96,"124,112,000","887,087,219"
bitcoin-sv,"Mar 13, 2018",8.00,11.00,7.90,10.12,"216,111,008","1,001,546,413"
bitcoin-sv,"Mar 12, 2018",8.30,8.55,7.74,8.04,"51,188,100","796,000,280"
bitcoin-sv,"Mar 11, 2018",7.65,8.42,7.38,8.27,"45,451,700","819,081,433"
bitcoin-sv,"Mar 10, 2018",8.27,8.35,7.63,7.67,"41,645,000","759,601,743"
bitcoin-sv,"Mar 09, 2018",8.26,8.33,7.17,8.31,"46,893,300","823,110,313"
bitcoin-sv,"Mar 08, 2018",9.04,9.14,8.12,8.31,"48,535,100","822,849,906"
bitcoin-sv,"Mar 07, 2018",9.40,10.13,8.24,9.03,"79,740,800","894,579,608"
bitcoin-sv,"Mar 06, 2018",10.15,10.15,9.15,9.38,"38,182,600","929,185,001"
bitcoin-sv,"Mar 05, 2018",10.40,10.44,10.10,10.11,"38,605,100","1,001,081,047"
bitcoin-sv,"Mar 04, 2018",10.21,10.39,9.90,10.35,"37,886,900","1,024,606,773"
bitcoin-sv,"Mar 03, 2018",10.29,10.45,10.13,10.22,"40,001,900","1,011,715,151"
bitcoin-sv,"Mar 02, 2018",10.46,10.54,10.14,10.22,"46,449,100","1,012,398,347"
bitcoin-sv,"Mar 01, 2018",10.45,10.67,10.33,10.51,"72,474,200","1,040,607,436"
bitcoin-sv,"Feb 28, 2018",10.69,11.18,10.39,10.44,"69,036,400","1,033,527,935"
bitcoin-sv,"Feb 27, 2018",9.97,11.10,9.82,10.66,"97,184,400","1,055,479,339"
bitcoin-sv,"Feb 26, 2018",9.37,10.06,9.13,9.90,"53,540,300","980,468,312"
bitcoin-sv,"Feb 25, 2018",9.15,9.49,8.94,9.35,"43,814,500","925,444,252"
bitcoin-sv,"Feb 24, 2018",9.69,9.84,8.78,9.14,"48,709,200","905,177,077"
bitcoin-sv,"Feb 23, 2018",8.87,9.73,8.66,9.69,"53,626,800","959,654,580"
bitcoin-sv,"Feb 22, 2018",9.40,9.81,8.71,8.90,"47,216,100","881,623,626"
bitcoin-sv,"Feb 21, 2018",9.88,10.19,9.15,9.38,"55,087,600","928,829,541"
bitcoin-sv,"Feb 20, 2018",11.09,11.19,9.79,9.90,"66,512,400","980,685,153"
bitcoin-sv,"Feb 19, 2018",10.67,11.19,10.65,11.08,"54,898,800","1,096,649,360"
bitcoin-sv,"Feb 18, 2018",11.69,11.70,10.68,10.70,"62,044,700","1,059,687,434"
bitcoin-sv,"Feb 17, 2018",11.08,11.87,10.95,11.69,"76,093,504","1,157,404,350"
bitcoin-sv,"Feb 16, 2018",10.91,11.20,10.43,11.20,"71,131,800","1,109,115,222"
bitcoin-sv,"Feb 15, 2018",10.39,11.28,10.10,10.93,"108,962,000","1,082,331,935"
bitcoin-sv,"Feb 14, 2018",9.02,10.65,8.99,10.40,"68,781,600","1,029,805,008"
bitcoin-sv,"Feb 13, 2018",9.32,9.35,8.77,8.99,"41,593,400","889,817,035"
bitcoin-sv,"Feb 12, 2018",8.71,9.40,8.71,9.32,"50,792,600","923,055,045"
bitcoin-sv,"Feb 11, 2018",9.20,9.35,8.14,8.70,"68,554,600","861,907,959"
bitcoin-sv,"Feb 10, 2018",9.73,10.36,8.85,9.26,"80,123,200","916,470,614"
bitcoin-sv,"Feb 09, 2018",8.61,9.89,8.34,9.73,"9,284.19","963,451,766"
bitcoin-sv,"Feb 08, 2018",8.09,8.72,8.09,8.60,"82,496,000","851,074,837"
bitcoin-sv,"Feb 07, 2018",8.32,9.22,7.35,8.10,"77,970,304","801,519,320"
bitcoin-sv,"Feb 06, 2018",6.81,8.56,5.59,8.29,"97,189,904","820,712,194"
bitcoin-sv,"Feb 05, 2018",8.43,8.55,6.13,6.71,"55,276,900","663,891,840"
bitcoin-sv,"Feb 04, 2018",9.75,9.75,8.10,8.46,"49,990,000","837,523,781"
bitcoin-sv,"Feb 03, 2018",9.70,10.27,8.61,9.75,"56,556,200","965,354,816"
bitcoin-sv,"Feb 02, 2018",9.41,10.46,7.22,9.65,"91,468,200","955,711,842"
bitcoin-sv,"Feb 01, 2018",11.18,11.39,8.71,9.52,"82,984,200","942,201,382"
bitcoin-sv,"Jan 31, 2018",11.27,11.41,10.57,11.15,"50,435,000","1,103,511,030"
bitcoin-sv,"Jan 30, 2018",12.77,12.77,11.06,11.25,"59,389,600","1,113,976,810"
bitcoin-sv,"Jan 29, 2018",13.55,13.67,12.68,12.76,"71,294,304","1,263,864,203"
bitcoin-sv,"Jan 28, 2018",13.30,13.81,13.20,13.54,"93,871,104","1,340,669,363"
bitcoin-sv,"Jan 27, 2018",13.23,13.44,12.89,13.25,"84,009,400","1,312,232,542"
bitcoin-sv,"Jan 26, 2018",13.21,13.59,12.29,13.22,"113,429,000","1,308,786,855"
bitcoin-sv,"Jan 25, 2018",13.76,14.14,13.06,13.23,"105,648,000","1,309,796,798"
bitcoin-sv,"Jan 24, 2018",13.19,14.19,12.79,13.63,"105,736,000","1,349,432,102"
bitcoin-sv,"Jan 23, 2018",13.00,13.96,11.78,13.09,"91,706,200","1,296,439,809"
bitcoin-sv,"Jan 22, 2018",14.20,14.45,11.91,13.01,"138,026,000","1,288,627,604"
bitcoin-sv,"Jan 21, 2018",16.25,16.25,13.36,14.07,"141,562,000","1,392,958,656"
bitcoin-sv,"Jan 20, 2018",15.03,16.65,15.03,16.19,"156,744,992","1,603,066,364"
bitcoin-sv,"Jan 19, 2018",14.31,15.64,13.99,14.94,"139,882,000","1,479,328,568"
bitcoin-sv,"Jan 18, 2018",14.25,15.96,13.51,14.28,"204,899,008","1,413,959,526"
bitcoin-sv,"Jan 17, 2018",13.62,15.54,9.66,14.20,"299,411,008","1,406,315,645"
bitcoin-sv,"Jan 16, 2018",19.63,19.63,10.44,13.89,"399,951,008","1,375,492,587"
bitcoin-sv,"Jan 15, 2018",20.80,23.60,19.33,19.56,"244,154,000","1,937,179,206"
bitcoin-sv,"Jan 14, 2018",22.25,22.25,19.14,20.78,"129,239,000","2,057,243,582"
bitcoin-sv,"Jan 13, 2018",22.35,23.67,21.37,22.17,"181,676,000","2,195,576,042"
bitcoin-sv,"Jan 12, 2018",21.48,24.91,19.93,22.32,"387,537,984","2,209,626,128"
bitcoin-sv,"Jan 11, 2018",17.57,23.15,15.29,21.04,"389,228,000","2,083,521,898"
bitcoin-sv,"Jan 10, 2018",17.71,17.71,15.17,17.39,"146,582,000","1,721,932,671"
bitcoin-sv,"Jan 09, 2018",18.17,20.32,16.80,17.41,"194,750,000","1,724,011,965"
bitcoin-sv,"Jan 08, 2018",18.65,19.22,15.35,18.26,"296,617,984","1,808,084,753"
bitcoin-sv,"Jan 07, 2018",22.77,22.77,18.24,18.66,"258,050,000","1,847,284,395"
bitcoin-sv,"Jan 06, 2018",14.87,23.51,14.82,22.76,"637,020,992","2,253,538,837"
bitcoin-sv,"Jan 05, 2018",9.15,16.72,9.09,14.92,"341,504,992","1,477,011,641"
bitcoin-sv,"Jan 04, 2018",9.45,9.54,8.85,9.21,"158,819,008","912,314,006"
bitcoin-sv,"Jan 03, 2018",8.77,9.58,8.53,9.54,"108,852,000","944,185,622"
bitcoin-sv,"Jan 02, 2018",8.46,9.12,8.22,8.84,"104,789,000","875,062,959"
bitcoin-sv,"Jan 01, 2018",8.63,8.70,7.96,8.41,"66,422,800","833,164,195"
bitcoin-sv,"Dec 31, 2017",7.76,8.84,7.71,8.64,"74,927,904","855,043,318"
bitcoin-sv,"Dec 30, 2017",8.71,8.76,7.19,7.84,"72,933,904","776,369,764"
bitcoin-sv,"Dec 29, 2017",9.32,9.53,8.54,8.81,"70,849,400","872,075,706"
bitcoin-sv,"Dec 28, 2017",10.13,10.20,8.15,9.32,"109,298,000","922,950,090"
bitcoin-sv,"Dec 27, 2017",9.25,11.30,8.49,10.11,"167,808,000","1,000,734,498"
bitcoin-sv,"Dec 26, 2017",6.56,10.62,6.50,9.03,"167,812,992","894,038,992"
bitcoin-sv,"Dec 25, 2017",5.31,6.96,5.25,6.56,"66,374,400","649,532,830"
bitcoin-sv,"Dec 24, 2017",4.74,5.29,4.20,5.29,"43,676,900","523,356,320"
bitcoin-sv,"Dec 23, 2017",4.39,5.13,4.31,4.84,"32,930,300","479,154,490"
bitcoin-sv,"Dec 22, 2017",5.21,5.21,3.51,4.34,"36,672,600","429,339,556"
bitcoin-sv,"Dec 21, 2017",5.18,5.70,4.81,5.18,"46,905,500","512,893,510"
bitcoin-sv,"Dec 20, 2017",5.79,5.79,4.93,5.18,"47,866,900","512,517,257"
bitcoin-sv,"Dec 19, 2017",5.65,6.55,5.58,5.79,"66,695,200","573,521,763"
bitcoin-sv,"Dec 18, 2017",5.79,6.22,5.28,5.62,"66,623,700","556,047,772"
bitcoin-sv,"Dec 17, 2017",4.67,6.75,4.67,5.76,"98,159,600","569,995,874"
bitcoin-sv,"Dec 16, 2017",4.17,4.73,3.92,4.66,"54,002,400","461,865,655"
bitcoin-sv,"Dec 15, 2017",3.16,4.41,3.14,4.00,"52,745,900","395,674,796"
bitcoin-sv,"Dec 14, 2017",2.77,3.16,2.77,3.16,"40,335,300","312,759,482"
bitcoin-sv,"Dec 13, 2017",2.69,2.88,2.57,2.78,"28,429,500","275,070,793"
bitcoin-sv,"Dec 12, 2017",2.73,2.78,2.61,2.68,"24,523,200","265,827,837"
bitcoin-sv,"Dec 11, 2017",2.51,2.82,2.50,2.71,"19,427,000","267,996,243"
bitcoin-sv,"Dec 10, 2017",2.66,2.70,2.21,2.48,"19,258,500","245,888,397"
bitcoin-sv,"Dec 09, 2017",2.83,2.87,2.33,2.61,"27,217,000","258,469,116"
bitcoin-sv,"Dec 08, 2017",2.77,2.87,2.26,2.83,"38,648,500","280,275,959"
bitcoin-sv,"Dec 07, 2017",2.55,2.91,2.49,2.78,"28,297,900","275,253,969"
bitcoin-sv,"Dec 06, 2017",2.58,2.78,2.35,2.59,"41,731,500","256,217,538"
bitcoin-sv,"Dec 05, 2017",2.50,2.73,2.50,2.60,"49,190,000","256,971,034"
bitcoin-sv,"Dec 04, 2017",2.26,2.58,2.26,2.49,"41,226,200","246,711,204"
bitcoin-sv,"Dec 03, 2017",2.09,2.38,2.05,2.23,"35,163,500","220,528,932"
bitcoin-sv,"Dec 02, 2017",2.08,2.12,2.00,2.08,"24,332,700","206,361,018"
bitcoin-sv,"Dec 01, 2017",2.00,2.14,1.92,2.07,"28,867,200","204,981,753"
bitcoin-sv,"Nov 30, 2017",1.76,2.05,1.76,2.00,"31,559,500","197,727,988"
bitcoin-sv,"Nov 29, 2017",1.92,2.05,1.68,1.75,"43,765,500","173,425,991"
bitcoin-sv,"Nov 28, 2017",1.96,1.96,1.87,1.92,"36,377,700","189,820,730"
bitcoin-sv,"Nov 27, 2017",1.87,1.95,1.79,1.94,"22,826,600","192,382,222"
bitcoin-sv,"Nov 26, 2017",1.89,1.94,1.83,1.85,"9,056,850","183,485,814"
bitcoin-sv,"Nov 25, 2017",1.72,1.96,1.69,1.87,"12,839,900","185,539,364"
bitcoin-sv,"Nov 24, 2017",1.57,1.82,1.56,1.72,"12,155,400","170,077,338"
bitcoin-sv,"Nov 23, 2017",1.61,1.62,1.54,1.55,"8,392,640","153,342,982"
bitcoin-sv,"Nov 22, 2017",1.59,1.62,1.56,1.61,"7,177,000","159,585,815"
bitcoin-sv,"Nov 21, 2017",1.66,1.66,1.55,1.57,"5,440,790","155,853,977"
bitcoin-sv,"Nov 20, 2017",1.63,1.66,1.56,1.62,"12,994,500","160,843,292"
bitcoin-sv,"Nov 19, 2017",1.67,1.70,1.57,1.61,"38,081,700","159,785,823"
bitcoin-sv,"Nov 18, 2017",1.51,1.68,1.50,1.67,"32,167,300","165,782,111"
bitcoin-sv,"Nov 17, 2017",1.58,1.58,1.50,1.51,"8,508,840","149,546,785"
bitcoin-sv,"Nov 16, 2017",1.56,1.68,1.54,1.58,"8,928,640","156,236,171"
bitcoin-sv,"Nov 15, 2017",1.59,1.62,1.50,1.53,"7,615,500","151,535,976"
bitcoin-sv,"Nov 14, 2017",1.69,1.74,1.57,1.59,"7,829,600","157,687,716"
bitcoin-sv,"Nov 13, 2017",1.53,1.74,1.52,1.69,"12,238,800","166,998,993"
bitcoin-sv,"Nov 12, 2017",1.67,1.67,1.46,1.52,"15,298,700","150,470,586"
bitcoin-sv,"Nov 11, 2017",1.79,1.92,1.61,1.67,"8,178,150","165,399,917"
bitcoin-sv,"Nov 10, 2017",2.01,2.07,1.64,1.80,"11,155,000","177,912,316"
bitcoin-sv,"Nov 09, 2017",2.05,2.17,1.89,1.99,"19,192,200","197,114,101"
bitcoin-sv,"Nov 08, 2017",1.80,2.06,1.78,2.03,"18,796,200","201,099,414"
bitcoin-sv,"Nov 07, 2017",1.57,1.82,1.55,1.81,"9,469,500","178,862,850"
bitcoin-sv,"Nov 06, 2017",1.53,1.67,1.48,1.57,"5,042,750","155,431,187"
bitcoin-sv,"Nov 05, 2017",1.64,1.64,1.46,1.52,"2,681,150","150,665,643"
bitcoin-sv,"Nov 04, 2017",1.46,1.70,1.40,1.64,"4,685,320","162,105,721"
bitcoin-sv,"Nov 03, 2017",1.29,1.48,1.29,1.46,"3,201,070","144,483,209"
bitcoin-sv,"Nov 02, 2017",1.26,1.37,1.20,1.30,"3,550,520","128,681,565"
bitcoin-sv,"Nov 01, 2017",1.34,1.34,1.22,1.26,"2,118,920","124,910,122"
bitcoin-sv,"Oct 31, 2017",1.34,1.41,1.27,1.31,"3,397,150","129,994,490"
bitcoin-sv,"Oct 30, 2017",1.23,1.36,1.20,1.31,"2,437,230","129,933,102"
bitcoin-sv,"Oct 29, 2017",1.18,1.26,1.16,1.24,"1,969,690","122,899,147"
bitcoin-sv,"Oct 28, 2017",1.18,1.20,1.14,1.15,"1,495,260","114,120,566"
bitcoin-sv,"Oct 27, 2017",1.21,1.22,1.11,1.17,"2,067,650","116,260,259"
bitcoin-sv,"Oct 26, 2017",1.26,1.26,1.10,1.21,"2,400,010","119,668,320"
bitcoin-sv,"Oct 25, 2017",1.24,1.27,1.17,1.25,"2,288,360","124,042,759"
bitcoin-sv,"Oct 24, 2017",1.18,1.38,1.14,1.25,"4,833,390","123,612,048"
bitcoin-sv,"Oct 23, 2017",1.23,1.28,1.10,1.18,"2,355,560","117,205,842"
bitcoin-sv,"Oct 22, 2017",1.26,1.30,1.18,1.21,"1,631,220","120,180,223"
bitcoin-sv,"Oct 21, 2017",1.24,1.27,1.17,1.25,"1,331,640","124,168,507"
bitcoin-sv,"Oct 20, 2017",1.28,1.37,1.22,1.24,"1,703,230","122,967,467"
bitcoin-sv,"Oct 19, 2017",1.33,1.35,1.25,1.28,"1,791,220","128,461,000"
bitcoin-sv,"Oct 18, 2017",1.39,1.42,1.21,1.33,"2,311,140","132,756,000"
bitcoin-sv,"Oct 17, 2017",1.44,1.47,1.36,1.39,"1,744,390","138,995,000"
bitcoin-sv,"Oct 16, 2017",1.56,1.60,1.39,1.44,"2,960,330","144,070,000"
bitcoin-sv,"Oct 15, 2017",1.50,1.68,1.41,1.56,"5,987,930","155,844,000"
bitcoin-sv,"Oct 14, 2017",1.47,1.54,1.41,1.54,"3,355,060","153,819,000"
bitcoin-sv,"Oct 13, 2017",1.34,1.51,1.18,1.44,"5,705,760","143,548,000"
bitcoin-sv,"Oct 12, 2017",1.43,1.44,1.28,1.34,"5,275,850","134,376,000"
bitcoin-sv,"Oct 11, 2017",1.40,1.46,1.38,1.43,"6,123,140","143,373,000"
bitcoin-sv,"Oct 10, 2017",1.43,1.47,1.34,1.39,"6,912,770","139,336,000"
bitcoin-sv,"Oct 09, 2017",1.21,1.58,1.21,1.40,"9,667,100","140,378,000"
bitcoin-sv,"Oct 08, 2017",1.58,1.60,1.22,1.22,"4,515,300","121,723,000"
bitcoin-sv,"Oct 07, 2017",1.61,1.61,1.50,1.58,"5,578,780","158,425,000"
bitcoin-sv,"Oct 06, 2017",1.68,1.71,1.53,1.58,"6,076,260","157,991,000"
bitcoin-sv,"Oct 05, 2017",1.63,1.74,1.42,1.68,"7,503,500","167,849,000"
bitcoin-sv,"Oct 04, 2017",1.85,1.86,1.52,1.60,"7,227,750","160,148,000"
bitcoin-sv,"Oct 03, 2017",1.97,2.03,1.67,1.82,"14,411,500","182,070,000"
bitcoin-sv,"Oct 02, 2017",1.53,1.98,1.51,1.96,"19,367,700","196,467,000"
bitcoin-sv,"Oct 01, 2017",1.28,1.53,1.26,1.53,"9,043,600","152,653,000"
bitcoin-sv,"Sep 30, 2017",1.27,1.31,1.23,1.28,"6,194,570","128,358,000"
bitcoin-sv,"Sep 29, 2017",1.37,1.37,1.14,1.27,"8,474,270","126,624,000"
bitcoin-sv,"Sep 28, 2017",1.15,1.43,1.15,1.38,"13,944,300","137,788,000"
bitcoin-sv,"Sep 27, 2017",0.855698,1.20,0.855698,1.14,"8,394,020","114,366,000"
bitcoin-sv,"Sep 26, 2017",0.918922,0.940082,0.859212,0.860747,"3,460,160","86,074,700"
bitcoin-sv,"Sep 25, 2017",0.784244,0.936568,0.773316,0.917059,"3,695,220","91,705,900"
bitcoin-sv,"Sep 24, 2017",0.775804,0.788347,0.736221,0.783268,"2,402,720","78,326,800"
bitcoin-sv,"Sep 23, 2017",0.717196,0.777400,0.707845,0.770965,"2,276,080","77,096,500"
bitcoin-sv,"Sep 22, 2017",0.698871,0.740154,0.683260,0.715893,"2,099,500","71,589,300"
bitcoin-sv,"Sep 21, 2017",0.764013,0.781775,0.684281,0.702140,"2,238,040","70,214,000"
bitcoin-sv,"Sep 20, 2017",0.815032,0.816384,0.743676,0.747890,"2,536,950","74,789,000"
bitcoin-sv,"Sep 19, 2017",0.907398,0.909132,0.787653,0.802425,"2,888,420","80,242,500"
bitcoin-sv,"Sep 18, 2017",0.789565,0.937029,0.787604,0.909202,"3,717,860","90,920,200"
bitcoin-sv,"Sep 17, 2017",0.803423,0.814797,0.733745,0.789589,"1,273,640","78,958,900"
bitcoin-sv,"Sep 16, 2017",0.808056,0.927197,0.746113,0.804198,"2,829,570","80,419,800"
bitcoin-sv,"Sep 15, 2017",0.683305,0.849217,0.526755,0.799709,"4,625,680","79,970,900"
bitcoin-sv,"Sep 14, 2017",0.937870,0.950177,0.673482,0.678784,"3,134,360","67,878,400"
bitcoin-sv,"Sep 13, 2017",1.04,1.04,0.880241,0.937204,"2,780,700","93,720,400"
bitcoin-sv,"Sep 12, 2017",1.03,1.21,0.987632,1.04,"7,213,490","103,568,000"
bitcoin-sv,"Sep 11, 2017",0.949186,1.10,0.902000,1.03,"5,167,180","102,581,000"
